product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P505209,dry,1,0,0,0,4,1.0,0.5333333333333333,0.8,25,1,0,3,7.4,1,0,3,2,0,1,0,1,2,2,0,0,0,0,0,0,0,8.8
P470545,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,27,2,0,6,5.9,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,2.6
P500493,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,36,6,5,23,4.7,1,1,2,0,1,2,0,0,2,2,0,0,0,1,0,0,1,1.0
P482327,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,20,2,1,7,4.9,1,1,1,0,1,1,0,1,2,2,0,0,0,1,0,0,1,5.0
P481999,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,21,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P504042,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,28,2,2,8,5.2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3.6
P500687,oily,0,1,0,0,3,1.0,0.3333333333333333,0.5,47,1,1,4,6.6,7,0,1,0,0,3,0,0,1,8,0,0,0,0,0,0,0,6.2
P404465,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,10,4,3,15,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P47517,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,42,9,8,35,3.8,4,2,2,1,2,3,0,0,4,4,0,1,0,2,0,1,3,1.0
P388953,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,22,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P455612,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,42,4,2,14,4.4,3,3,3,1,3,4,0,2,6,5,0,0,0,2,0,0,3,3.2
P468157,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,22,10,10,40,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P467248,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,22,2,1,7,4.1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2.4
P411396,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,31,4,3,15,3.3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1.0
P388664,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,35,2,1,7,4.1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2.9
P456940,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,32,6,5,23,5.4,2,0,1,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1.0
P502200,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,34,5,4,19,5.7,2,0,1,0,0,1,0,2,3,3,0,0,0,0,0,0,0,1.0
P187202,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,15,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
P449149,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,11,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P455676,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,49,9,5,32,4.1,2,6,7,1,5,4,0,0,7,5,0,1,0,4,0,1,5,1.0
P503741,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,23,2,1,7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
P464240,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,18,3,3,12,4.3,0,2,2,1,2,3,0,0,2,1,0,1,0,2,0,1,2,1.4
P471085,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,17,2,1,7,3.9,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2.4
P471111,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,36,6,3,21,4.7,1,5,6,1,4,3,0,0,6,4,0,1,0,4,0,1,5,1.0
P469459,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,23,3,1,10,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P392522,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,10,4,4,16,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P461160,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,43,3,1,10,4.9,3,0,2,4,0,0,0,3,3,3,1,0,0,0,0,0,0,2.3
P440496,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,18,1,1,4,4.5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4.0
P500123,normal,0,0,0,1,3,0.0,0.13333333333333333,0.2,20,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
P401602,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,26,1,0,3,6.1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4.9
P455909,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,22,6,6,24,3.9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P481993,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,40,5,4,19,2.6,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.0
P425933,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,20,2,2,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
P442857,dry,1,0,0,0,3,1.0,0.13333333333333333,0.2,8,0,0,0,4.2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.1
P463106,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,61,11,9,42,4.8,2,0,1,1,0,0,0,1,2,3,1,0,0,0,0,0,0,1.0
P388616,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,44,2,2,8,3.7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1.5
P467652,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,16,1,1,4,4.1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3.6
P467647,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,25,2,2,8,3.8,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0
P483663,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,13,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P479339,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,72,3,3,12,5.5,11,0,1,1,0,6,0,4,4,12,0,0,0,0,0,0,0,2.8
P42204,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,4,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
P462330,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,9,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
P469502,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,8,2,2,8,3.9,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1.5
P456213,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,41,7,4,25,4.4,1,1,2,0,2,2,0,1,4,3,0,1,0,2,0,0,2,1.0
P501003,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,65,4,3,15,2.8,7,1,3,3,1,1,0,1,5,6,0,1,0,1,0,1,1,1.0
P503350,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,22,6,6,24,1.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P454358,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,15,1,0,3,4.8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2.5
P481826,combination,0,0,1,0,3,0.0,0.5333333333333333,0.8,1,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P422013,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,18,5,5,20,4.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P442859,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,43,3,2,11,4.8,3,1,2,1,1,3,0,0,1,1,0,0,0,1,0,0,1,1.0
P479320,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,19,3,3,12,4.5,1,2,3,2,2,1,0,1,4,3,0,1,0,2,0,1,2,1.6
P474323,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,77,11,10,43,5.4,7,0,1,1,0,1,0,5,5,7,1,0,0,0,0,0,0,1.0
P433887,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,26,3,2,11,4.7,4,0,0,0,0,1,0,4,4,4,0,0,0,0,0,1,1,1.8
P452736,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,34,5,5,20,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P109936,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,39,5,4,19,4.2,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1.0
P190247,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,34,7,7,28,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P502023,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,27,1,1,4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
P477961,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,37,6,4,22,5.3,4,1,2,1,1,2,0,1,3,4,0,0,0,1,0,0,1,1.0
P480580,combination,0,0,1,0,3,1.0,0.19999999999999998,0.3,21,1,0,3,5.9,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,6.9
P504515,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,74,16,9,57,4.4,2,0,0,1,1,1,0,2,3,2,0,0,0,0,0,0,1,1.0
P476554,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,11,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
P453917,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,35,6,3,21,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P483475,dry,1,0,0,0,3,0.0,0.5333333333333333,0.8,1,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P456217,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,43,7,3,24,3.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P472160,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,23,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
P504325,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,65,7,7,28,4.8,1,0,2,1,3,7,0,0,6,2,1,0,0,0,0,1,6,1.0
P504890,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,11,2,2,8,4.9,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4.0
P504437,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,19,4,3,15,5.6,1,1,2,0,1,1,0,0,2,2,0,0,0,1,0,0,1,3.5
P109931,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,28,1,1,4,4.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3.2
P381916,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,31,1,1,4,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3
P500716,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,115,9,7,34,4.8,7,1,3,2,2,11,3,2,4,5,1,0,0,4,0,4,3,1.0
P442848,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,10,1,0,3,5.3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4.3
P460511,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,30,6,5,23,3.9,1,5,6,0,3,3,0,0,5,4,0,0,0,3,0,0,4,1.0
P503894,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,48,6,4,22,3.8,4,1,2,1,1,1,0,2,3,4,0,0,0,1,0,0,1,1.2
P456361,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,13,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
P433973,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,36,6,5,23,5.7,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,1.0
P406081,normal,0,0,0,1,2,0.0,0.3333333333333333,0.5,17,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
P472489,dry,1,0,0,0,3,0.0,0.5333333333333333,0.8,11,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P468396,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,62,8,7,31,5.3,2,0,0,1,0,5,0,1,1,1,1,0,0,0,0,0,0,1.0
P464245,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,33,1,1,4,6.0,3,0,1,1,1,3,0,3,4,3,0,1,0,1,0,0,1,5.8
P464234,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,20,2,1,7,5.4,0,1,1,1,1,3,0,0,1,1,1,0,0,1,0,1,1,2.1
P450587,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,23,1,0,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
P384539,dry,1,0,0,0,4,1.0,0.13333333333333333,0.2,23,1,1,4,5.9,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,7.3
P109943,combination,0,0,1,0,4,1.0,0.19999999999999998,0.3,17,0,0,0,6.5,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,7.0
P482051,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,20,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
P454606,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,32,2,2,8,4.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3.6
P458962,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,32,5,3,18,4.3,2,2,3,2,1,1,0,2,3,3,1,0,0,1,0,0,1,1.0
P483663,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,13,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
P420652,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,34,0,0,0,5.2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,5.6
P443307,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,32,4,3,15,2.8,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,1.0
P270600,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,56,8,6,30,4.0,7,0,0,2,1,3,0,3,2,5,1,0,0,0,0,0,0,1.0
P503741,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,23,2,1,7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P454376,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,28,10,9,39,3.7,2,3,4,1,3,2,0,0,4,4,0,1,0,3,0,1,3,1.0
P446638,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,48,8,6,30,4.7,0,1,2,2,1,1,0,1,2,1,0,1,0,1,0,1,1,1.0
P440504,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,17,0,0,0,5.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4.7
P454989,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,38,5,4,19,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P500285,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,20,1,1,4,4.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3
P505270,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,119,14,10,52,4.2,2,0,2,1,0,1,0,2,2,2,0,0,0,0,0,0,0,1.0
P503732,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,19,2,0,6,5.1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.7
P400203,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,8,1,0,3,5.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5.1
P461224,normal,0,0,0,1,3,1.0,0.5333333333333333,0.8,15,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
P505019,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,22,7,7,28,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P443764,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,42,2,2,8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P423647,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,68,2,1,7,5.6,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3.1
P473701,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,23,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
P475182,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,49,12,11,47,3.7,0,0,2,1,1,2,0,0,2,1,0,1,0,1,0,0,2,1.0
P447200,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,28,3,2,11,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P427916,oily,0,1,0,0,3,1.0,0.13333333333333333,0.2,22,0,0,0,6.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.0
P446816,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,29,3,2,11,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P474839,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,6,1,0,3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
P505023,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,39,4,3,15,5.7,3,0,1,1,0,0,0,2,3,4,0,0,0,0,0,0,0,3.0
P454376,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,28,10,9,39,3.7,2,3,4,1,3,2,0,0,4,4,0,1,0,3,0,1,3,1.0
P384060,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,17,2,0,6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
P455557,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,29,4,2,14,3.6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0
P409523,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,33,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P458193,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,29,1,1,4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
P481146,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,31,6,4,22,5.4,2,0,1,1,0,2,0,1,2,3,0,0,0,0,0,0,0,1.0
P397517,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,32,2,1,7,4.9,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,2.7
P439069,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,64,4,4,16,3.0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P455561,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,21,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
P502823,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,41,7,6,27,3.4,3,2,5,2,2,3,0,1,3,3,0,0,0,2,0,0,2,1.0
P404241,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,47,4,3,15,4.0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1.6
P446934,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,39,6,6,24,4.1,4,1,1,2,0,3,0,1,2,3,0,0,0,0,0,1,2,1.0
P504620,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,23,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
P452909,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,22,2,0,6,4.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
P12790,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,22,2,1,7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
P439937,oily,0,1,0,0,4,1.0,0.13333333333333333,0.2,8,0,0,0,6.0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,7.5
P500421,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,29,5,4,19,2.8,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1.0
P481355,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,43,6,5,23,4.6,1,2,3,2,2,1,0,0,3,2,1,1,0,2,0,1,2,1.0
P450262,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,16,2,1,7,5.7,1,1,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,5.3
P427397,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,34,3,2,11,5.3,2,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,3.5
P392472,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,21,2,2,8,4.2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3.8
P481127,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,12,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P392239,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,4,1,0,3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
P456942,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,25,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
P469510,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,53,3,2,11,4.7,1,1,1,1,2,6,0,2,3,2,0,0,0,1,0,1,2,3.0
P459301,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,28,4,3,15,4.1,0,1,2,0,2,2,0,0,3,2,0,1,0,2,0,0,2,1.0
P421275,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,4,2,1,7,3.8,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2.5
P394624,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,54,10,7,37,4.9,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1.0
P454506,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,25,1,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
P456151,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,37,2,0,6,5.4,2,0,0,1,0,2,0,2,2,2,1,0,0,0,0,0,1,4.0
P468156,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,20,10,9,39,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P406281,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,34,1,1,4,4.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2.9
P384996,dry,1,0,0,0,3,0.0,0.19999999999999998,0.3,32,1,0,3,6.0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5.7
P442844,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,39,5,2,17,4.7,2,2,3,2,2,3,0,2,4,4,0,0,0,2,0,0,2,1.0
P472460,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,27,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
P426501,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,43,11,9,42,4.7,1,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0
P502815,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,47,4,3,15,3.8,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1.1
P454389,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,28,3,0,9,3.3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1.0
P466122,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,17,3,2,11,4.3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3.4
P505133,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,29,2,2,8,5.3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3.3
P439936,normal,0,0,0,1,2,0.0,0.3333333333333333,0.5,33,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
P456571,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,53,3,3,12,4.1,5,1,2,0,3,4,0,0,6,5,0,1,0,2,0,0,3,3.5
P469444,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,24,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
P454943,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,29,2,1,7,4.3,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2.9
P443567,oily,0,1,0,0,2,0.0,0.5333333333333333,0.8,19,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
P404831,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,23,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
P444237,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,19,3,3,12,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P482744,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,27,3,3,12,4.8,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2.1
P474304,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,24,6,5,23,4.7,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.3
P387261,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,26,3,3,12,4.6,1,0,1,0,2,3,0,0,3,2,0,2,0,2,0,1,3,2.5
P501577,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,48,3,0,9,5.1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1.2
P473171,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,37,2,1,7,5.3,1,0,1,0,0,2,0,1,2,2,0,0,0,0,0,1,2,5.5
P404831,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,23,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
