product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,ingredients_text
P416774,Magnetic Matte Lip Color,NUDESTIX,3.6989,27.0,Makeup,Lip,24,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isododecane|polymethylsilsesquioxane|synthetic wax|hydrogenated polydicyclopentadiene|hydrogenated poly|hydrogenated polydecene|hydrogenated polyisobutene|polybutene|silica|nylon-12|glyceryl caprylate|polyethylene|polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate|synthetic beeswax|pentaerythrityl tetra-di-t-butyl|hydroxyhydrocinnamate|copernicia cerifera wax. +/- mica|titanium dioxide|iron oxides|carmine|ferric ferrocyanide|blue 1 lake|yellow 5 lake|manganese violet.
P408286,Gel Color Lip + Cheek Balm,NUDESTIX,4.4444,27.0,Makeup,Lip,23,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bis-behenyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinoleate|isocetyl stearate|diisostearyl malate|polybutene|synthetic wax|silica|mica|synthetic beeswax|glyceryl|caprylate|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|tocopherol|+/- titanium dioxide|iron oxides|bismuth oxychloride|blue 1 lake|red 6|red 7 lake|red 28 lake|red 30|yellow 5 lake|yellow 6 lake|manganese violet .
P444920,Nude Plumping Lip Glace,NUDESTIX,4.411,28.0,Makeup,Lip,44,0,0,0,5.7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,nude 02|hydrogenated polyisobutene|tridecyl trimellitate|polyglyceryl-2 triisostearate|octyldodecanol|bis-diglyceryl polyacyladipate-2|microcrystalline wax|mica|trimethylolpropane triisostearate|stearalkonium hectorite|menthone glycerin acetal|cetearyl ethylhexanoate|butyrospermum parkii butter|persea gratissima butter|vp/hexadecene copolymer|silica dimethyl silylate|ethylhexyl palmitate|euphorbia cerifera wax|vanillin|mentha piperita oil|tribehenin|lavandula angustifolia flower wax|astrocaryum murumuru seed butter|sorbitan isostearate|tocopherol|ascorbyl palmitate|portulaca pilosa extract|sucrose cocoate|palmitoyl tripeptide-1|synthetic fluorphlogopite|palmitoyl tripeptide-38|tin oxide|+/- titanium dioxide|red 7 lake|blue 1 lake|yellow 5 lake|iron oxides|nude 04|nude 06|nude 08|nude cherry 00|red 6 lake|red 28 lake|red 30 lake
P448152,Tinted Cover Skin Tint Foundation,NUDESTIX,4.0,36.0,Makeup,Face,49,2,2,8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aqua/water/eau|isododecane|butylene glycol|dimethicone|methyl trimethicone|cetyl peg/ppg-10/1 dimethicone|diphenylsiloxy phenyl trimethicone|dipropylene glycol|synthetic fluorphlogopite|phenyl trimethicone|trimethylsiloxysilicate|sodium chloride|disteardimonium hectorite|microcrystalline wax|lavandula angustifolia oil|polyglyceryl-4 isostearate|synthetic beeswax|hexyl laurate|sorbitan isostearate|propylene carbonate|sodium benzoate|2-hexanediol|peg-10 dimethicone|tocopheryl acetate|triethoxycaprylylsilane|artemisia vulgaris extract|potassium sorbate|aluminum hydroxide|acorus calamus root extract|cornus officinalis fruit extract|centella asiatica extract|panax ginseng root extract|polygonum cuspidatum root extract|ethylhexylglycerin|camellia sinensis leaf extract|caprylyl glycol|curcuma longa root extract|diospyros kaki leaf extract|vitis vinifera fruit extract|scutellaria baicalensis root extract|coffea arabica seed extract|carthamus tinctorius flower extract|castanea crenata shell extract|zanthoxylum piperitum fruit extract|glycyrrhiza glabra root extract|chamomilla recutita flower extract|rosmarinus officinalis leaf extract|+/- titanium dioxide|iron oxides
P501811,Mini Soft & Warm Nudes 3-Piece Kit,NUDESTIX,4.0,29.0,Makeup,Face,47,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diisostearyl malate|dimethicone|polybutene|caprylyl methicone|vinyl dimethicone/methicone silsesquioxane crosspolymer|synthetic wax|bis-diglyceryl polyacyladipate-2|polyethylene|dimethicone/vinyl dimethicone crosspolymer|kaolin|aluminum starch octenylsuccinate|c12-15 alkyl benzoate|mica|tocopheryl acetate|synthetic fluorphlogopite|silica|caprylyl glycol|phenoxyethanol|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|hexylene glycol|tin oxide +/- titanium dioxide|iron oxides .|polyglyceryl-2 triisostearate|hydrogenated polyisobutene|ceresin|octyldodecanol|caprylic/capric triglyceride|dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate|microcrystalline wax|paraffin|ethylene/propylene copolymer|sorbitan sesquioleate|copernicia cerifera wax|euphorbia cerifera wax|polyethylene +/- titanium dioxide|isononyl isononanoate|isoamyl laurate|isotridecyl isononanoate|methyl methacrylate crosspolymer|ethylhexyl palmitate|hydrogenated polydecene|sorbitan isostearate|stearalkonium hectorite|glyceryl caprylate|tocopherol|isopropyl titanium triisostearate|aluminum hydroxide +/- titanium dioxide
P400017,Eyebrow Stylus Pencil & Gel,NUDESTIX,4.1958,27.0,Makeup,Eye,24,1,1,4,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,hydrogenated soybean oil|hydrogenated coco-glycerides|hydrogenated vegetable oil|zinc stearate|stearic acid|copernicia cerifera wax|polyglyceryl-2 triisostearate|tocopherol|caprylyl glycol|phenoxyethanol|ascorbyl palmitate|hexylene glycol +/- mica|titanium dioxide|iron oxides|ferric ammonium ferrocyanide .|aqua|vp/va copolymer|alcohol|butylene glycol|tromethamine|acrylates/c10-30 alkyl acrylate crosspolymer|disodium edta|hexylene glycol +/- titanium dioxide|iron oxides .
P500480,Nudies Matte Cream Bronzer,NUDESTIX,4.3312,35.0,Makeup,Cheek,19,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diisostearyl malate|dimethicone|polybutene|caprylyl methicone|synthetic wax|vinyl dimethicone/methicone silsesquioxane crosspolymer|polyethylene|bis-diglyceryl polyacyladipate-2|dimethicone/vinyl dimethicone crosspolymer|kaolin|aluminum starch octenylsuccinate|c12-15 alkyl benzoate|tocopheryl acetate|silica|caprylyl glycol|phenoxyethanol|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|hexylene glycol+/- titanium dioxide|iron oxides
P501183,Nudies Matte Lux All-Over Face Blush,NUDESTIX,4.6076,35.0,Makeup,Cheek,21,1,1,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isononyl isononanoate|octyldodecanol|isoamyl laurate|mica|isotridecyl isononanoate|methyl methacrylate crosspolymer|polyethylene|silica|ethylhexyl palmitate|synthetic wax|hydrogenated polydecene|sorbitan isostearate|stearalkonium hectorite|microcrystalline wax|phenoxyethanol|glyceryl caprylate|tocopherol|isopropyl titanium triisostearate|aluminum hydroxide|camellia sinensis leaf extract +/- titanium dioxide|iron oxides .
P463098,Nudefix Cream Concealer,NUDESTIX,4.3333,28.0,Makeup,Face,33,1,1,4,4.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,isodecyl isononanoate|hydrogenated coco-glycerides|silica|euphorbia cerifera wax|microcrystalline wax|mica|polymethyl methacrylate|copernicia cerifera wax|methylparaben|disteardimonium hectorite|propylparaben|propylene carbonate|tocopherol|ascorbyl palmitate|talc. titanium dioxide|iron oxides .|ricinus communis seed oil|octyldodecanol|ethylhexyl palmitate|simmondsia chinensis seed oil|bis-diglyceryl polyacyladipate-2|caprylic/capric triglyceride|cetyl alcohol|calcium sulfate|montmorillonite|beeswax|aloe barbadensis leaf extract|chamomilla recutita extract|wheat germ glycerides. may contain mica|titanium dioxide|bismuth oxychloride|iron oxides|carmine .
P481828,Nudescreen Daily Mineral Veil SPF 30,NUDESTIX,4.0789,36.0,Skincare,Moisturizers,25,3,2,11,3.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,aqua/water/eau|coconut alkanes|caprylic/capric triglyceride|propanediol|coco-caprylate/caprate|polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate|methyl dihydroabietate|spirulina platensis extract|c13-15 alkane|sodium chloride|distarch phosphate|isostearic acid|polyhydroxystearic acid|quaternium-90 bentonite|2-hexanediol|benzyl alcohol|hydroxyacetophenone|zinc stearate|ethyl ferulate|triethyl citrate|butylene glycol|lactobacillus ferment|passiflora edulis fruit extract|camellia sinensis leaf extract|zinc oxide 15%
P501155,Tinted Blur Contour Sculpting Stick,NUDESTIX,4.3162,32.0,Makeup,Face,20,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,coco-caprylate/caprate|isoamyl laurate|synthetic wax|polymethyl methacrylate|silica|polyethylene|caprylic/capric triglyceride|isononyl isononanoate|triethylhexanoin|sorbitan isostearate|ethylhexyl palmitate|stearalkonium hectorite|mica|camellia sinensis leaf extract|phenoxyethanol|glyceryl caprylate|tocopherol|isopropyl titanium triisostearate|aluminum hydroxide +/- titanium dioxide|iron oxides .
P463096,Glowy Nude Skin 2pcs,NUDESTIX,4.0,47.0,Makeup,Cheek,40,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nudies matte blush &|diisostearyl malate|polybutene|dimethicone|caprylyl methicone|vinyl dimethicone/methicone silsesquioxane crosspolymer|synthetic wax|bis-diglyceryl polyacyladipate-2|polyethylene|dimethicone/vinyl dimethicone crosspolymer|kaolin|aluminum starch octenylsuccinate|c12-15 alkyl benzoate|tocopheryl acetate|silica|caprylyl glycol|phenoxyethanol|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|hexylene glycol|+/- titanium dioxide|iron oxides .|nudies all over face color bronze +|polyglyceryl-2 triisostearate|hydrogenated polyisobutene|synthetic fluorphlogopite|polyisobutene|ceresin|octyldodecanol|caprylic/capric triglyceride|paraffin|microcrystalline wax|dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate|copernicia cerifera wax|sorbitan sesquioleate|mica|euphorbia cerifera wax|tin oxide|ethylene/propylene copolymer|caprylhydroxamic acid|glycerin
P501177,Blot & Blur Matte Stick,NUDESTIX,4.2796,34.0,Makeup,Face,22,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dimethicone|silica|cetearyl ethylhexanoate|phenyl trimethicone|polymethyl methacrylate|vinyl dimethicone/methicone silsesquioxane crosspolymer|ceresin|polyethylene|microcrystalline wax|triethoxycaprylylsilane|caprylic/capric glycerides|tocopheryl acetate|sorbitan olivate|caprylyl glycol|phenoxyethanol|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|hexylene glycol|water|volcanic ash|2-hexanediol|artemisia capillaris extract|houttuynia cordata extract.
P501780,Mini 90's Nude Lips 3-Piece Kit,NUDESTIX,4.2222,29.0,Makeup,Lip,28,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isododecane|polymethylsilsesquioxane|synthetic wax|hydrogenated polydicyclopentadiene|hydrogenated poly|hydrogenated polydecene|hydrogenated polyisobutene|polybutene|mica|silica|nylon-12|glyceryl caprylate|polyethylene|polyglyceryl-4 diisostearate/polyhydroxystearate/ sebacate|synthetic beeswax|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|copernicia cerifera wax +/- iron oxides|titanium dioxide .|titanium dioxide|intense matte lip &|diisostearyl malate|dimethicone|caprylyl methicone|dimethicone/vinyl dimethicone crosspolymer|distarch phosphate|dimethylimidazolidinone rice starch|isoceteth-10. +/- titanium dioxide|iron oxides
P463099,Pretty Nude Skin 2pcs,NUDESTIX,3.4545,47.0,Makeup,Cheek,37,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nudies matte blush &|diisostearyl malate|dimethicone|polybutene|caprylyl methicone|vinyl dimethicone/methicone silsesquioxane crosspolymer|synthetic wax|bis-diglyceryl polyacyladipate-2|polyethylene|dimethicone/vinyl dimethicone crosspolymer|kaolin|aluminum starch octenylsuccinate|c12-15 alkyl benzoate|tocopheryl acetate|silica|caprylyl glycol|phenoxyethanol|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|hexylene glycol|+/- titanium dioxide|iron oxides|red 7 .|polyglyceryl-2 triisostearate|hydrogenated polyisobutene|ceresin|octyldodecanol|paraffin|caprylic/capric triglyceride|mica|dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate|microcrystalline wax|sorbitan sesquioleate|polyhydroxystearic acid|ethylene/propylene copolymer|euphorbia cerifera wax|pentaerythrityl tetra-d-t-butyl hydroxyhydrocinnamate|iron oxides .
P476894,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,NUDESTIX,4.4691,35.0,Skincare,Treatments,21,3,1,10,5.0,3,1,1,0,1,2,0,0,1,3,0,0,0,1,0,0,1,water|dipropylene glycol|cellulose|trehalose|phenoxyethanol|arginine|citrus limon peel oil|ethylhexylglycerin|niacinamide|carica papaya fruit extract|pyrus malus peel extract|punica granatum fruit extract|disodium edta|glycerin|2-hexanediol|acrylates/c10-30 alkyl acrylate crosspolymer|ascorbyl tetraisopalmitate|hydrolyzed hyaluronic acid|butylene glycol|lactic acid|limonene
P476893,NUDESKIN Citrus-C Mask & Daily Moisturizer,NUDESTIX,4.2603,39.0,Skincare,Moisturizers,37,5,5,20,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|glycerin|propanediol|dipropylene glycol|hydrogenated poly|diisostearyl malate|hydrogenated polydecene|caprylic/capric triglyceride|2-hexanediol|c14-22 alcohols|hydrogenated polyisobutene|citrus junos seed oil|glyceryl stearate|sodium acrylate/sodium acryloyldimethyl taurate copolymer|c12-20 alkyl glucoside|c12-16 alcohols|isohexadecane|acrylates/c10-30 alkyl acrylate crosspolymer|ammonium acryloyldimethyltaurate/vp copolymer|citrus aurantium bergamia fruit oil|canola oil|tromethamine|curcuma longa root extract|tocopheryl acetate|hydrogenated lecithin|palmitic acid|xanthan gum|polysorbate 80|sorbitan oleate|daucus carota sativa seed oil|glucose|helianthus annuus seed oil|daucus carota sativa root extract|beta-carotene|tocopherol|limonene|linalool.
P475143,NUDESKIN 3-Step: Citrus Renew Set For Makeup,NUDESTIX,3.7639,29.0,Skincare,Value & Gift Sets,83,12,10,46,4.1,3,1,1,0,1,2,0,0,1,3,0,0,0,1,0,0,1,citrus clean balm &|isodecyl neopentanoate|isononyl isononanoate|peg-10 isostearate|peg-20 glyceryl triisostearate|silica dimethyl silylate|synthetic wax|trihydroxystearin|sorbitan olivate|litsea cubeba fruit oil|citrus aurantium dulcis peel oil|lavandula angustifolia oil|pelargonium graveolens oil|dehydroacetic acid|canarium luzonicum gum nonvolatiles|rosmarinus officinalis leaf oil|eucalyptus globulus leaf oil|anthemis nobilis flower oil|citrus aurantium amara flower oil|acacia senegal gum|curcuma longa root extract|maltodextrin|water|rosa canina fruit oil|butylene glycol|salvia hispanica seed extract|pyrus malus fruit extract|citral|limonene|linalool|citronellol|geraniol.|lemon-aid detox &|dipropylene glycol|cellulose|trehalose|phenoxyethanol|arginine|citrus limon peel oil|ethylhexylglycerin|niacinamide|carica papaya fruit extract|pyrus malus peel extract|punica granatum fruit extract|disodium edta|glycerin|2-hexanediol|acrylates/c10-30 alkyl acrylate crosspolymer|ascorbyl tetraisopalmitate|hydrolyzed hyaluronic acid|lactic acid|limonene.|citrus-c mask &|propanediol|hydrogenated poly|diisostearyl malate|hydrogenated polydecene|caprylic/capric triglyceride|c14-22 alcohols|hydrogenated polyisobutene|citrus junos seed oil|glyceryl stearate|sodium acrylate/sodium acryloyldimethyl taurate copolymer|c12-20 alkyl glucoside|c12-16 alcohols|isohexadecane|acrylates/c10- 30 alkyl acrylate crosspolymer|ammonium acryloyldimethyltaurate/vp copolymer|citrus aurantium bergamia fruit oil|tromethamine|hydrogenated lecithin|palmitic acid|xanthan gum|tocopheryl acetate|polysorbate 80|melia azadirachta leaf extract|melia azadirachta flower extract|sorbitan oleate|ocimum sanctum leaf extract|glucose|corallina officinalis extract|tocopherol|linalool.
P502770,"No Edit, No Filter, Just Glam 3-Piece Glamzilla Set",NUDESTIX,3.5,69.0,Makeup,Face,42,1,1,4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isononyl isononanoate|isoamyl laurate|octyldodecanol|synthetic wax|mica|isotridecyl isononanoate|methyl methacrylate crosspolymer|silica|ethylhexyl palmitate|sorbitan isostearate|stearalkonium hectorite|hydrogenated polydecene|microcrystalline wax|phenoxyethanol|glyceryl caprylate|tocopherol|isopropyl titanium triisostearate|aluminum hydroxide|camellia sinensis leaf extract +/- titanium dioxide|iron oxides .|polyethylene|camellia sinensis leaf extract|+/- titanium dioxide|blot &|dimethicone|cetearyl ethylhexanoate|phenyl trimethicone|polymethyl methacrylate|vinyl dimethicone/methicone silsesquioxane crosspolymer|ceresin|triethoxycaprylylsilane|caprylic/capric glycerides|tocopheryl acetate|sorbitan olivate|caprylyl glycol|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|hexylene glycol|aqua/water/eau|volcanic ash|2-hexanediol|artemisia capillaris extract|houttuynia cordata extract.
P482054,Euphoric Nudes 7pc Festival Palette,NUDESTIX,4.5429,79.0,Makeup,Eye,71,0,0,0,5.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,mica|isododecane|polymethylsilsesquioxane|synthetic wax|hydrogenated polydicyclopentadiene|hydrogenated poly|hydrogenated polydecene|hydrogenated polyisobutene|polybutene|silica|nylon-12|glyceryl caprylate|polyethylene|polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate|synthetic beeswax|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|synthetic fluorphlogopite|copernicia cerifera wax +/- titanium dioxide|iron oxides .|polyglyceryl-4 diisostearate/polyhydroxystearate/ sebacate|iron oxides|manganese violet .|bronze powder .|pentaerythrityl tetra- di-t-butyl hydroxyhydrocinnamate|copper powder .|copernicia cerifera wax +/- iron oxides|titanium dioxide .|tridecyl trimellitate|polyglyceryl-2 triisostearate|octyldodecanol|bis-diglyceryl polyacyladipate-2|calcium aluminum borosilicate|microcrystalline wax|trimethylolpropane triisostearate|stearalkonium hectorite|menthone glycerin acetal|cetearyl ethylhexanoate|butyrospermum parkii butter|persea gratissima butter|vp/hexadecene copolymer|silica dimethyl silylate|ethylhexyl palmitate|euphorbia cerifera wax|vanillin|mentha piperita oil|tribehenin|astrocaryum murumuru seed butter|lavandula angustifolia flower wax|sorbitan isostearate|ascorbyl palmitate|retinyl palmitate|tocopherol|portulaca pilosa extract|tin oxide|sucrose cocoate|palmitoyl tripeptide-1|palmitoyl tripeptide-38 +/- titanium dioxide|calcium titanium borosilicate|caprylic/capric triglyceride|ceresin|paraffin|c12-15 alkyl benzoate|dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate|sorbitan sesquioleate|polyhydroxystearic acid|ethylene/propylene copolymer|tocopheryl acetate|caprylyl glycol|propylene carbonate|phenoxyethanol|hexylene glycol +/- titanium dioxide
P472178,Brow Set Gel XL,NUDESTIX,4.0088,28.0,Makeup,Eye,17,1,1,4,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,water|vp/va copolymer|alcohol|butylene glycol|tromethamine|acrylates/c10- 30 alkyl acrylate crosspolymer|glycerin|phenoxyethanol|caprylyl glycol|disodium edta|panthenol|hexylene glycol|2-hexanediol|myristoyl pentapeptide-17|benzoic acid|sodium benzoate +/- titanium dioxide|iron oxides .
P388950,Lash Lengthening Mascara,NUDESTIX,3.8355,28.0,Makeup,Eye,50,5,4,19,4.2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,water|euphorbia cerifera wax|copernicia cerifera wax|ppg-25-laureth-25|stearic acid|steareth-21|alcohol denat.|palmitic acid|jojoba esters|butylene glycol|pentylene glycol|potassium cetyl phosphate|helianthus annuus seed wax|glycerin|polysorbate 20|acacia senegal gum|cetyl alcohol|steareth-2|styrene/acrylates/ammonium methacrylate copolymer|silica|hydroxyethylcellulose|ethylhexylglycerin|polyglycerin-3|acacia decurrens flower wax|myristic acid|cellulose|lauric acid|oleic acid|ppg-26-buteth-26|peg-40 hydrogenated castor oil|sodium hydroxide|sodium lauryl sulfate|dipotassium phosphate|phenoxyethanol|caprylyl glycol|c11-15 pareth-7|malus domestica fruit cell culture extract|ammonium hydroxide|alcohol|disodium phosphate|sodium phosphate|sodium laureth-12 sulfate|potassium sorbate|apigenin|polysorbate 60|oleanolic acid|xanthan gum|biotinoyl tripeptide-1|lecithin|+/- iron oxides .
P482055,Hydra-Peptide Lip Butter with Mini Intense Matte Lip + Cheek Pencil,NUDESTIX,4.6019,18.0,Makeup,Lip,38,2,2,8,4.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,hydrogenated polyisobutene|octyldodecanol|butyrospermum parkii butter|ethylhexyl palmitate|persea gratissima butter|silica dimethyl silylate|menthone glycerin acetal|cetearyl ethylhexanoate|vanillin|mentha piperita oil|tribehenin|sorbitan isostearate|portulaca pilosa extract|sucrose cocoate|palmitoyl tripeptide1|palmitoyl tripeptide-38|limonene|linalool.|intense matte lip +|isododecane|diisostearyl malate|synthetic wax|mica|dimethicone|caprylyl methicone|polybutene|dimethicone/vinyl dimethicone crosspolymer|distarch phosphate|dimethylimidazolidinone rice starch|glyceryl caprylate|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|silica|isoceteth-10 +/- titanium dioxide|iron oxides|red lake 7|red lake 6|blue 1 lake|manganese violet .
P501789,Mini Trendy Blush 3-Piece Kit,NUDESTIX,4.5,29.0,Makeup,Face,40,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dimethicone|diisostearyl malate|polybutene|caprylyl methicone|vinyl dimethicone/methicone silsesquioxane crosspolymer|synthetic wax|bis-diglyceryl polyacyladipate-2|polyethylene|dimethicone/vinyl dimethicone crosspolymer|kaolin|aluminum starch octenylsuccinate|c12-15 alkyl benzoate|tocopheryl acetate|silica|caprylyl glycol|phenoxyethanol|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|hexylene glycol +/- titanium dioxide|iron oxides|red 28 lake|blue 1 lake .|hexylene glycol +/- yellow 6 lake|red 6|yellow 5 lake .|isononyl isononanoate|octyldodecanol|mica|isoamyl laurate|isotridecyl isononanoate|methyl methacrylate crosspolymer|ethylhexyl palmitate|hydrogenated polydecene|sorbitan isostearate|stearalkonium hectorite|microcrystalline wax|glyceryl caprylate|tocopherol|isopropyl titanium triisostearate|aluminum hydroxide +/- titanium dioxide|red 40 lake
P478511,Brows & Lashes 3pc Kit,NUDESTIX,4.3152,32.0,Makeup,Value & Gift Sets,78,6,5,23,5.0,2,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,brow boost +|water|vp/va copolymer|alcohol|butylene glycol|tromethamine|acrylates/c10-30 alkyl acrylate crosspolymer|glycerin|phenoxyethanol|caprylyl glycol|disodium edta|panthenol|hexylene glycol|2-hexanediol|myristoyl pentapeptide-17|benzoic acid|sodium benzoate +/- titanium dioxide|iron oxides .|euphorbia cerifera wax|copernicia cerifera wax|ppg-25- laureth-25|stearic acid|steareth-21|alcohol denat.|palmitic acid|jojoba esters|pentylene glycol|potassium cetyl phosphate|helianthus annuus seed wax|polysorbate 20|acacia senegal gum|cetyl alcohol|steareth-2|styrene/acrylates/ammonium methacrylate copolymer|silica|hydroxyethylcellulose|ethylhexylglycerin|polyglycerin-3|acacia decurrens flower wax|myristic acid|cellulose|lauric acid|oleic acid|ppg-26-buteth-26|peg-40 hydrogenated castor oil|sodium hydroxide|sodium lauryl sulfate|dipotassium phosphate|c11-15 pareth-7|malus domestica fruit cell culture extract|ammonium hydroxide|disodium phosphate|sodium phosphate|sodium laureth- 12 sulfate|potassium sorbate|apigenin|polysorbate 60|oleanolic acid|xanthan gum|biotinoyl tripeptide-1|lecithin|+/- iron oxides .|mica|isododecane|polymethylsilsesquioxane|synthetic wax|hydrogenated polydicyclopentadiene|hydrogenated poly|hydrogenated polydecene|hydrogenated polyisobutene|polybutene|nylon-12|glyceryl caprylate|polyethylene|polyglyceryl-4 diisostearate/polyhydroxystearate/ sebacate|synthetic beeswax|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|copernicia cerifera wax +/- titanium dioxide
P504874,Nudescreen Lip Primer SPF 30 Natural,NUDESTIX,4.3333,18.0,Makeup,Lip,28,3,2,11,3.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,aqua/water/eau|coconut alkanes|caprylic/capric triglyceride|propanediol|polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate|coco-caprylate/caprate|methyl dihydroabietate|spirulina platensis extract|c13-15 alkane|octyldodecanol|sodium chloride|distarch phosphate|polyhydroxystearic acid|isostearic acid|iron oxides|quaternium-90 bentonite|hydroxyacetophenone|benzyl alcohol|2-hexanediol|zinc stearate|ethyl ferulate|butylene glycol|triethyl citrate|lactobacillus ferment|passiflora edulis fruit extract|sorbitan oleate|camellia sinensis leaf extract|zinc oxide 15%/oxyde de zinc 15%
P504873,Nude Earth Eye Palette 6 Pc Kit,NUDESTIX,5.0,69.0,Makeup,Eye,30,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,magnetic luminous eye color/|isododecane|mica|polymethylsilsesquioxane|synthetic wax|hydrogenated polydicyclopentadiene|hydrogenated poly|hydrogenated polydecene|hydrogenated polyisobutene|polybutene|silica|nylon-12|glyceryl caprylate|polyethylene|polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate|synthetic beeswax|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|copernicia cerifera wax|+/- titanium dioxide|bismuth oxychloride|iron oxides .|synthetic fluorphlogopite|iron oxides|copper powder .|tin oxide|magnetic matte eye color/|calcium aluminum borosilicate|calcium sodium borosilicate|polyglyceryl-4 diisostearate/polyhydroxystearate/ sebacate|tin oxide +/- titanium dioxide
P472179,Vegan Splashproof Mascara,NUDESTIX,4.3254,28.0,Makeup,Eye,22,1,1,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|sorbitan olivate|ppg-17/ipdi/dmpa copolymer|copernicia cerifera cera|oryza sativa bran wax|stearic acid|glycerin|hydroxyethylcellulose|vp/hexadecene copolymer|sorbitol|aminomethyl propanol|tocopherol|bis-peg/ppg-16/16 peg/ppg-16/16 dimethicone|dimethicone|argania spinosa kernel oil|mangifera indica seed oil|isopropyl myristate|panthenol|caprylic/capric triglyceride|bambusa vulgaris leaf/stem extract|phenoxyethanol|iodopropynyl butylcarbamate +/- iron oxides .
