product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P480162,Cica Recover & Repair Multi-Use Balm,Dior,4.6416,60.0,Skincare,Moisturizers,26,4,3,15,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P297404,Forever Natural Velvet Matte Compact Foundation,Dior,3.875,60.0,Makeup,Face,34,3,2,11,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P442793,Rouge Blush,Dior,4.6618,45.0,Makeup,Cheek,33,8,7,31,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,4.4232,50.0,Skincare,Cleansers,26,3,3,12,3.9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P416366,Dior Addict Lip Sugar Scrub,Dior,4.2837,40.0,Makeup,Lip,36,8,6,30,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P435806,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Dior,4.1378,90.0,Makeup,Face,49,10,6,36,4.6,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,4.4527,100.0,Skincare,Treatments,43,2,0,6,6.1,3,0,2,2,0,1,0,3,2,2,0,0,0,0,0,0,0
P501542,Mini Rouge Dior Lipstick Set,Dior,3.5625,50.0,Makeup,Value & Gift Sets,43,8,6,30,3.1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P429720,Diorshow On Stage Waterproof Liquid Eyeliner,Dior,3.432,32.0,Makeup,Eye,23,2,1,7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471544,Diorshow Maximizer 3D Triple Volume Plumping Lash Primer,Dior,4.3092,29.5,Makeup,Eye,40,4,3,15,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P480599,Lip Maximizer Serum,Dior,3.8,40.0,Makeup,Lip,35,3,1,10,4.4,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0
P99902,Crayon Eyeliner - Waterproof,Dior,4.313,30.0,Makeup,Eye,21,1,0,3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P423548,Miss Dior Moisturizing Body Milk,Dior,4.2308,65.0,Bath & Body,Body Moisturizers,38,14,12,54,3.7,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
P408407,Sauvage Deodorant Stick,Dior,4.5862,35.0,Bath & Body,Body Care,16,7,7,28,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P386816,Diorshow Iconic Overcurl Waterproof Mascara,Dior,3.4735,29.5,Makeup,Eye,31,1,1,4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P435807,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,Dior,4.2619,45.0,Makeup,Face,49,10,6,36,4.7,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
P475091,Dior Forever Loose Cushion Powder,Dior,3.6667,65.0,Makeup,Face,21,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P441312,Diorshow Pump 'N' Volume Mascara,Dior,3.44,29.5,Makeup,Eye,32,1,1,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501414,Miss Dior Blooming Bouquet Lifestyle Gift Set,Dior,2.5,110.0,Makeup,Value & Gift Sets,83,21,18,81,1.2,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,2,1
P500313,Mini Diorshow Mascara Duo Set,Dior,4.4,28.0,Makeup,Eye,56,4,3,15,4.7,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P428255,Capture Youth Serum Collection,Dior,4.2434,110.0,Skincare,Treatments,21,4,4,16,4.5,2,1,2,1,1,3,0,1,2,2,0,0,0,1,0,0,2
P380621,J'adore Body Milk,Dior,4.1714,65.0,Bath & Body,Body Moisturizers,38,15,13,58,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P380620,J'adore Soap,Dior,4.4375,33.0,Bath & Body,Bath & Shower,31,12,11,47,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P444194,J'adore Huile Divine - Dry Silky Body & Hair Oil,Dior,4.0833,75.0,Bath & Body,Body Moisturizers,24,12,12,48,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504675,Dior Forever Glow Veil Makeup Primer,Dior,4.375,50.0,Makeup,Face,33,3,1,10,5.0,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0
P470214,Forever Perfect Fix Setting Spray,Dior,4.0909,45.0,Makeup,Face,15,2,1,7,4.5,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P427729,Capture Youth Age-Delay Advanced Crème,Dior,3.9219,110.0,Skincare,Moisturizers,41,5,4,19,4.1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
P431440,Miss Dior Body Oil,Dior,3.6429,70.0,Bath & Body,Body Moisturizers,35,14,14,56,3.4,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1
P463033,Diorshow Stylo Waterproof Eyeliner,Dior,2.7742,34.0,Makeup,Eye,31,2,2,8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P400061,Sauvage Deodorant Spray,Dior,4.5806,40.0,Bath & Body,Body Care,14,6,6,24,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P423264,One Essential Skin Boosting Super Serum,Dior,4.3889,110.0,Skincare,Treatments,48,8,6,30,5.3,4,0,2,1,0,2,0,3,3,3,0,0,0,0,0,0,0
P375354,Capture Totale Intensive Night Restorative Crème,Dior,4.4545,175.0,Skincare,Moisturizers,65,10,8,38,5.3,2,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0
P500247,Diorshow OnSet Brow Gel,Dior,4.375,31.0,Makeup,Eye,27,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P416728,Dreamskin Skin Perfector Refill,Dior,4.5714,102.0,Skincare,Treatments,46,9,8,35,5.3,1,0,2,2,1,2,0,1,2,1,0,0,0,0,0,0,1
P481078,Sauvage Shower Wash,Dior,4.5,50.0,Bath & Body,Bath & Shower,24,2,2,8,4.8,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P417604,Hydra Life Deep Hydration Sorbet Water Essence,Dior,4.3438,80.0,Skincare,Treatments,43,6,4,22,4.4,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Dior,3.3226,60.0,Skincare,Eye Care,32,3,3,12,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P440923,Capture Youth Age-Delay Advanced Eye Treatment,Dior,3.4667,75.0,Skincare,Eye Care,39,4,2,14,4.0,2,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0
P500408,Dior Addict Shine Lipstick Refill,Dior,5.0,35.0,Makeup,Lip,31,4,4,16,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504694,Dior Forever Velvet Veil Matte Primer,Dior,3.6,50.0,Makeup,Face,33,3,1,10,4.1,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0
P408542,One Essential Eye Serum,Dior,4.3333,72.0,Skincare,Eye Care,47,9,8,35,5.0,2,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0
P467761,Rouge Dior Lipstick Refill,Dior,5.0,35.0,Makeup,Lip,43,7,5,26,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P429430,Diorshow Pump'N'Volume Waterproof Mascara,Dior,2.9111,29.5,Makeup,Eye,26,1,1,4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504692,Diorshow 10 Couleurs Eye Makeup Palette – Mitzah Limited Edition,Dior,5.0,130.0,Makeup,Eye,56,3,2,11,4.6,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1
P454807,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,4.3889,80.0,Skincare,Eye Care,59,4,3,15,4.9,3,0,2,1,1,4,0,1,2,2,0,0,0,0,0,0,2
P469465,Rouge Dior Lip Balm Refill,Dior,4.2713,35.0,Makeup,Lip,26,1,0,3,4.4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
P427731,Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,4.6667,110.0,Skincare,Treatments,21,4,4,16,5.0,2,1,2,1,1,3,0,1,2,2,0,0,0,1,0,0,2
P429675,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,Dior,3.7692,45.0,Skincare,Moisturizers,27,5,4,19,4.1,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0
P427732,Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,4.0,110.0,Skincare,Treatments,23,1,1,4,5.0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P476432,Capture Totale Super Potent Cleanser,Dior,4.4545,65.0,Skincare,Cleansers,40,3,3,12,4.7,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1
P400059,Sauvage After-Shave Lotion,Dior,4.8571,70.0,Bath & Body,Bath & Shower,16,6,6,24,4.4,1,0,0,1,0,0,2,1,1,1,0,0,0,2,0,2,0
P500623,Eye and Lip Makeup Remover,Dior,2.4,40.0,Makeup,Accessories,17,2,1,7,2.1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P444987,Capture Youth Age-Delay Progressive Peeling Crème,Dior,4.4286,110.0,Skincare,Treatments,41,5,4,19,4.7,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,Dior,3.5,85.0,Skincare,Moisturizers,27,4,3,15,3.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P455022,Homme Deodorant Stick,Dior,3.0,35.0,Bath & Body,Body Care,16,9,8,35,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P455584,Sauvage Shaving Gel,Dior,5.0,70.0,Bath & Body,Bath & Shower,23,4,4,16,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,3.4,110.0,Skincare,Treatments,28,4,2,14,3.1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P481971,Hydra Life Intense Sorbet Crème Moisturizer,Dior,5.0,85.0,Skincare,Moisturizers,31,5,3,18,4.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P481077,Capture Totale Intensive Essence Lotion,Dior,4.0,80.0,Skincare,Moisturizers,36,2,1,7,5.2,2,0,2,2,1,2,0,1,1,1,0,0,0,0,0,0,1
P504053,Capture Dreamskin 1-Minute Mask,Dior,5.0,80.0,Skincare,Masks,37,4,2,14,5.4,0,1,2,0,2,2,0,0,3,2,0,0,0,1,0,0,2
P306859,Light Blue Pour Homme Deodorant,Dolce&Gabbana,2.5556,29.0,Bath & Body,Body Care,16,8,8,32,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P505167,The Essential Eye Shadow Palette,DOMINIQUE COSMETICS,4.7857,49.0,Makeup,Eye,30,1,1,4,4.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P380541,Cashmere Mist Deodorant,Donna Karan,4.4439,32.0,Bath & Body,Bath & Shower,23,12,11,47,3.9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P503730,Cashmere Mist Aluminum Free/Alcohol Free Deodorant,Donna Karan,3.3333,32.0,Bath & Body,Body Care,18,11,11,44,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P380539,Cashmere Mist Body Creme,Donna Karan,4.6667,60.0,Bath & Body,Body Moisturizers,30,11,7,40,5.6,6,0,0,1,0,1,0,6,5,5,0,0,0,0,0,0,0
P447212,Hyaluronic Serum,Dr. Barbara Sturm,3.9386,320.0,Skincare,Treatments,8,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,3.9386,110.0,Skincare,Mini Size,8,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P447782,Glow Drops,Dr. Barbara Sturm,4.0601,150.0,Skincare,Treatments,36,1,1,4,4.7,0,0,1,0,1,2,0,0,2,1,0,1,0,1,0,0,2
P454935,Mini Glow Drops,Dr. Barbara Sturm,4.0601,60.0,Skincare,Mini Size,36,1,1,4,4.7,0,0,1,0,1,2,0,0,2,1,0,1,0,1,0,0,2
P447781,Face Cream,Dr. Barbara Sturm,4.2407,225.0,Skincare,Moisturizers,32,1,0,3,5.7,1,0,1,0,1,2,0,1,3,2,0,1,0,1,0,0,2
P464233,Mini Face Cream,Dr. Barbara Sturm,4.2407,75.0,Skincare,Moisturizers,32,1,0,3,5.7,1,0,1,0,1,2,0,1,3,2,0,1,0,1,0,0,2
P447785,Eye Cream,Dr. Barbara Sturm,3.8221,145.0,Skincare,Eye Care,23,2,1,7,4.2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
P447783,Cleanser,Dr. Barbara Sturm,4.2,75.0,Skincare,Cleansers,19,2,2,8,4.6,1,1,2,1,1,0,0,0,3,2,0,1,0,1,0,1,1
P447789,Sun Drops SPF 50,Dr. Barbara Sturm,2.7164,150.0,Skincare,Sunscreen,27,4,2,14,2.5,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
P448554,Enzyme Cleanser,Dr. Barbara Sturm,3.8276,75.0,Skincare,Cleansers,9,1,1,4,3.8,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P448711,Face Mask,Dr. Barbara Sturm,4.5185,125.0,Skincare,Masks,16,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P447790,Anti-Pollution Drops,Dr. Barbara Sturm,3.6327,150.0,Skincare,Treatments,13,1,1,4,4.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P456997,Night Serum,Dr. Barbara Sturm,4.7021,310.0,Skincare,Treatments,19,1,1,4,5.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P447787,Super Anti-Aging Serum,Dr. Barbara Sturm,3.3684,370.0,Skincare,Treatments,10,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454937,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,3.3684,130.0,Skincare,Mini Size,10,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,4.8667,145.0,Skincare,Treatments,24,0,0,0,6.8,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P448715,Balancing Toner,Dr. Barbara Sturm,4.4828,75.0,Skincare,Cleansers,15,0,0,0,6.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,3.5,145.0,Skincare,Treatments,26,2,2,8,3.6,0,1,2,1,3,4,0,0,4,1,0,1,0,1,0,0,3
P448553,Face Cream Rich,Dr. Barbara Sturm,4.3182,240.0,Skincare,Moisturizers,35,0,0,0,6.4,1,0,1,0,1,2,0,0,3,2,0,1,0,1,0,0,2
P448558,Clarifying Face Cream,Dr. Barbara Sturm,3.3182,225.0,Skincare,Moisturizers,49,2,1,7,3.6,5,2,3,2,2,7,0,1,4,6,0,1,0,2,0,0,3
P447788,Calming Serum,Dr. Barbara Sturm,3.7778,255.0,Skincare,Treatments,23,1,1,4,4.3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P448557,Clarifying Serum,Dr. Barbara Sturm,4.125,255.0,Skincare,Treatments,16,2,2,8,4.8,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0
P448542,Clarifying Mask,Dr. Barbara Sturm,4.125,150.0,Skincare,Masks,36,1,1,4,5.4,1,1,2,2,1,5,0,1,2,2,0,1,0,1,0,0,2
P449601,Face Cream Light,Dr. Barbara Sturm,3.9333,215.0,Skincare,Moisturizers,29,1,1,4,5.5,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0
P454375,Clarifying Acne Spot Treatment,Dr. Barbara Sturm,3.5,55.0,Skincare,Treatments,14,2,2,8,3.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P448716,Anti-Aging Body Cream,Dr. Barbara Sturm,4.0909,125.0,Bath & Body,Body Moisturizers,42,7,5,26,3.9,2,1,2,0,2,3,0,1,4,3,0,1,0,2,0,0,3
P481414,V Wash,Dr. Barbara Sturm,4.0,75.0,Bath & Body,Body Care,17,2,1,7,5.0,1,1,3,1,1,1,0,0,2,2,0,0,0,1,0,0,1
P448548,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,4.3636,300.0,Skincare,Treatments,12,0,0,0,5.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P481413,V Drops,Dr. Barbara Sturm,4.2,100.0,Bath & Body,Body Care,25,3,1,10,4.4,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,3.7,75.0,Skincare,Cleansers,18,2,2,8,4.0,1,1,2,1,1,0,0,0,3,2,0,1,0,1,0,1,1
P475926,The SturmGlow Kit,Dr. Barbara Sturm,3.1111,185.0,Skincare,Value & Gift Sets,57,3,2,11,2.9,1,0,1,0,1,2,0,1,3,2,0,1,0,1,0,0,2
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,4.7778,75.0,Skincare,Cleansers,9,1,1,4,4.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P448549,Brightening Serum,Dr. Barbara Sturm,3.5556,310.0,Skincare,Treatments,30,1,1,4,4.9,2,0,1,1,1,3,0,2,3,2,0,1,0,1,0,0,1
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,5.0,225.0,Skincare,Moisturizers,47,3,1,10,5.0,6,2,2,2,3,5,0,4,6,8,0,1,0,2,0,0,3
P474036,Aloe Vera Gel,Dr. Barbara Sturm,3.3333,75.0,Skincare,Moisturizers,15,1,1,4,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P471017,Super Anti-Aging Face Cream,Dr. Barbara Sturm,3.2222,360.0,Skincare,Moisturizers,32,3,1,10,3.9,2,1,1,1,1,1,0,2,2,3,0,0,0,0,0,0,0
P448713,Clarifying Spot Treatment,Dr. Barbara Sturm,4.125,55.0,Skincare,Treatments,32,4,3,15,4.4,1,0,1,1,0,2,0,1,2,2,0,0,0,0,0,1,2
P448551,Brightening Face Lotion,Dr. Barbara Sturm,4.4286,205.0,Skincare,Moisturizers,39,1,1,4,5.7,2,0,1,0,1,3,0,1,3,2,0,1,0,1,0,0,2
P477150,Super Anti-Aging Eye Cream,Dr. Barbara Sturm,4.3333,210.0,Skincare,Eye Care,45,3,1,10,4.6,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P448550,Brightening Face Cream,Dr. Barbara Sturm,5.0,240.0,Skincare,Moisturizers,41,1,1,4,6.4,2,0,1,0,1,3,0,1,3,2,0,1,0,1,0,0,2
P448547,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,4.6667,240.0,Skincare,Moisturizers,38,1,1,4,6.0,1,1,1,1,2,2,0,2,3,3,0,1,0,1,0,0,2
P504011,Super Anti-Aging Night Cream,Dr. Barbara Sturm,4.2713,395.0,Skincare,Moisturizers,26,1,1,4,4.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P139005,pores no more pore refiner primer,Dr. Brandt Skincare,4.2677,48.0,Makeup,Face,28,2,1,7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,4.5788,54.0,Skincare,Masks,34,3,2,11,5.3,2,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0
P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,3.5158,89.0,Skincare,Treatments,49,6,5,23,3.4,3,2,5,2,2,5,0,2,5,4,0,0,0,2,0,0,2
P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,4.2437,59.0,Skincare,Cleansers,32,4,3,15,4.3,0,1,2,3,1,1,0,1,1,0,0,1,0,1,0,1,1
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,3.9216,75.0,Skincare,Masks,22,0,0,0,4.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,4.4478,72.0,Skincare,Treatments,63,5,2,17,5.3,4,0,1,2,0,2,0,3,3,3,0,0,0,0,0,0,0
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,3.887,44.0,Skincare,Masks,28,5,5,20,3.7,0,2,2,1,2,1,0,0,2,1,0,1,0,2,0,1,2
P417002,pores no more Luminizer Primer,Dr. Brandt Skincare,3.9663,40.0,Makeup,Face,42,3,2,11,4.2,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,4.2804,67.0,Skincare,Sunscreen,41,3,2,11,4.7,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,4.6959,120.0,Skincare,Treatments,38,7,4,25,5.4,2,0,1,0,1,2,0,1,3,2,0,0,0,0,0,0,1
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,4.0822,82.0,Skincare,Eye Care,46,3,2,11,3.9,4,0,0,1,1,4,0,4,4,4,1,1,2,1,1,2,3
P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,4.1468,56.0,Skincare,Moisturizers,35,5,3,18,4.6,1,1,3,1,1,1,0,0,2,2,0,0,0,1,0,0,1
P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,3.9159,58.0,Skincare,Eye Care,30,4,3,15,4.1,1,1,1,0,1,1,0,1,2,2,0,0,0,1,0,1,1
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,4.2212,36.0,Skincare,Cleansers,27,4,3,15,4.7,1,1,3,1,1,1,0,0,2,2,0,0,0,1,0,0,1
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,4.2039,50.0,Skincare,Treatments,37,3,3,12,3.6,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,3.7745,67.0,Skincare,Moisturizers,39,5,3,18,3.9,2,1,1,0,1,2,0,2,2,3,0,0,0,1,0,0,2
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,4.0114,132.0,Skincare,Moisturizers,35,2,1,7,4.6,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,3.9634,71.0,Skincare,Treatments,23,2,2,8,5.2,2,2,2,1,2,1,0,1,3,1,0,0,0,0,0,0,0
P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,4.2537,38.0,Skincare,Cleansers,23,5,4,19,3.9,0,1,2,1,1,0,0,0,2,1,0,1,0,1,0,1,1
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,4.8621,79.0,Skincare,Cleansers,24,7,4,25,5.0,1,2,2,1,2,3,0,1,2,2,0,0,0,2,0,0,2
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,4.1852,152.0,Skincare,Treatments,38,4,2,14,4.2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,3.814,72.0,Skincare,Moisturizers,57,9,7,34,3.6,5,3,3,1,3,5,0,3,5,5,0,1,0,3,0,1,3
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,2.8947,39.0,Skincare,Lip Balms & Treatments,71,2,1,7,3.1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,3.7742,95.0,Skincare,Moisturizers,43,7,3,24,4.1,2,1,1,1,1,2,0,0,1,1,1,0,0,1,0,0,1
P476570,Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,3.7273,75.0,Skincare,Moisturizers,43,7,5,26,3.9,3,1,1,0,1,2,0,1,2,4,0,0,0,1,0,1,1
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,5.0,65.0,Skincare,Treatments,63,5,2,17,6.0,4,0,1,2,0,2,0,3,3,3,0,0,0,0,0,0,0
P504411,Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,4.0,30.0,Skincare,Lip Balms & Treatments,10,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,4.5,85.0,Skincare,Treatments,21,2,1,7,5.0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,1.0,165.0,Skincare,Value & Gift Sets,122,16,9,57,1.0,4,2,5,5,3,11,0,3,5,5,1,0,0,2,0,0,2
P504423,Microdermbrasion Hydrating Body Exfoliator,Dr. Brandt Skincare,4.2713,50.0,Bath & Body,Bath & Shower,15,0,0,0,4.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,4.5455,92.0,Skincare,Treatments,45,5,4,19,4.5,4,7,9,3,7,9,0,3,10,8,0,2,0,7,0,2,7
P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,4.4672,68.0,Skincare,Treatments,56,7,5,26,4.4,4,6,7,2,6,5,0,2,7,7,0,1,0,5,0,2,5
P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,4.4899,92.0,Skincare,Treatments,41,5,4,19,4.4,4,6,8,3,6,8,0,3,9,7,0,2,0,6,0,2,6
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,4.4555,32.0,Skincare,Cleansers,27,5,2,17,4.9,2,2,3,0,1,1,0,0,2,3,0,0,0,1,0,0,1
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,4.3166,39.0,Skincare,Cleansers,40,4,4,16,4.4,2,4,5,1,3,3,0,1,5,5,0,0,0,2,0,0,2
